TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-02-02 09:16:00,37929.0,12.75024,3.0505
2025-02-02 09:17:00,37930.0,12.74772,3.3552500000000003
2025-02-02 09:18:00,37931.0,12.74268,2.8385000000000002
2025-02-02 09:19:00,37932.0,12.74604,2.2157500000000003
2025-02-02 09:20:00,37933.0,12.75024,1.54
2025-02-02 09:21:00,37934.0,12.74856,0.9525834040000001
2025-02-02 09:22:00,37935.0,12.74856,0.011833340399999996
2025-02-02 09:23:00,37936.0,12.74688,0.6655000000000001
2025-02-02 09:24:00,37937.0,12.74856,0.179666702
2025-02-02 09:25:00,37938.0,12.74856,0.37400000000000005
2025-02-02 09:26:00,37939.0,12.74604,1.3014999999999999
2025-02-02 09:27:00,37940.0,12.7452,2.865
2025-02-02 09:28:00,37941.0,12.74856,3.3685000000000005
2025-02-02 09:29:00,37942.0,12.7452,2.2422500000000003
2025-02-02 09:30:00,37943.0,12.74688,2.5867500000000003
2025-02-02 09:31:00,37944.0,12.741,2.4410000000000003
2025-02-02 09:32:00,37945.0,12.74856,2.388
2025-02-02 09:33:00,37946.0,12.73345,0.6875834040000001
2025-02-02 09:34:00,37947.0,12.74436,2.32175
2025-02-02 09:35:00,37948.0,12.75108,2.8120000000000007
2025-02-02 09:36:00,37949.0,12.74604,2.0832500000000005
2025-02-02 09:37:00,37950.0,12.74436,2.2555
2025-02-02 09:38:00,37951.0,12.74688,4.216500000000001
2025-02-02 09:39:00,37952.0,12.74772,3.5672500000000005
2025-02-02 09:40:00,37953.0,12.74016,4.322500000000001
2025-02-02 09:41:00,37954.0,12.74772,6.11125
2025-02-02 09:42:00,37955.0,12.7494,4.282750000000001
2025-02-02 09:43:00,37956.0,12.741,4.402000000000001
2025-02-02 09:44:00,37957.0,12.74856,3.9647500000000004
2025-02-02 09:45:00,37958.0,12.74688,3.51425
2025-02-02 09:46:00,37959.0,12.74688,3.448
2025-02-02 09:47:00,37960.0,12.7452,4.349000000000001
2025-02-02 09:48:00,37961.0,12.74436,3.713
2025-02-02 09:49:00,37962.0,12.74772,3.5672500000000005
2025-02-02 09:50:00,37963.0,12.74688,4.6405
2025-02-02 09:51:00,37964.0,12.7452,5.051248940000001
2025-02-02 09:52:00,37965.0,12.74688,3.5407500000000005
2025-02-02 09:53:00,37966.0,12.74772,3.6865
2025-02-02 09:54:00,37967.0,12.7452,4.2562500000000005
2025-02-02 09:55:00,37968.0,12.75108,2.7722500000000005
2025-02-02 09:56:00,37969.0,12.7494,2.9975000000000005
2025-02-02 09:57:00,37970.0,12.75108,5.17049894
2025-02-02 09:58:00,37971.0,12.74184,3.7660000000000005
2025-02-02 09:59:00,37972.0,12.7452,3.1697500000000005
2025-02-02 10:00:00,37973.0,12.74688,5.36925
2025-02-02 10:01:00,37974.0,12.74688,3.3950000000000005
2025-02-02 10:02:00,37975.0,12.7452,5.2235000000000005
2025-02-02 10:03:00,37976.0,12.73429,5.674000000000001
2025-02-02 10:04:00,37977.0,12.74772,5.647500000000001
2025-02-02 10:05:00,37978.0,12.74436,6.495500000000001
2025-02-02 10:06:00,37979.0,12.74604,3.88525
2025-02-02 10:07:00,37980.0,12.7494,2.7855000000000003
2025-02-02 10:08:00,37981.0,12.74604,3.9250000000000003
2025-02-02 10:09:00,37982.0,12.74856,2.9312500000000004
2025-02-02 10:10:00,37983.0,12.74772,3.0107500000000007
2025-02-02 10:11:00,37984.0,12.74688,3.1035000000000004
2025-02-02 10:12:00,37985.0,12.74604,3.6467500000000004
2025-02-02 10:13:00,37986.0,12.74856,4.812750000000001
2025-02-02 10:14:00,37987.0,12.74688,3.8057500000000006
2025-02-02 10:15:00,37988.0,12.74604,3.0107500000000007
2025-02-02 10:16:00,37989.0,12.74856,4.773000000000001
2025-02-02 10:17:00,37990.0,12.74436,5.2765
2025-02-02 10:18:00,37991.0,12.74856,4.812750000000001
2025-02-02 10:19:00,37992.0,12.75024,5.647500000000001
2025-02-02 10:20:00,37993.0,12.7452,5.130750000000001
2025-02-02 10:21:00,37994.0,12.75443,3.0770000000000004
2025-02-02 10:22:00,37995.0,12.74772,3.1962500000000005
2025-02-02 10:23:00,37996.0,12.75024,3.7925000000000004
2025-02-02 10:24:00,37997.0,12.74016,3.9779999999999998
2025-02-02 10:25:00,37998.0,12.74856,4.40199894
2025-02-02 10:26:00,37999.0,12.74772,1.9595829800000002
2025-02-02 10:27:00,38000.0,12.74604,2.918
2025-02-02 10:28:00,38001.0,12.7494,5.409000000000001
2025-02-02 10:29:00,38002.0,12.74856,4.62725
2025-02-02 10:30:00,38003.0,12.75108,4.733250000000001
2025-02-02 10:31:00,38004.0,12.74352,4.52125
2025-02-02 10:32:00,38005.0,12.7494,3.5540000000000003
2025-02-02 10:33:00,38006.0,12.75024,3.2625
2025-02-02 10:34:00,38007.0,12.74604,2.5470000000000006
2025-02-02 10:35:00,38008.0,12.75191,3.448
2025-02-02 10:36:00,38009.0,12.741,4.19
2025-02-02 10:37:00,38010.0,12.7494,3.88525
2025-02-02 10:38:00,38011.0,12.74772,3.4745000000000004
2025-02-02 10:39:00,38012.0,12.7494,3.6732500000000003
2025-02-02 10:40:00,38013.0,12.74856,2.9710000000000005
2025-02-02 10:41:00,38014.0,12.7494,2.6265
2025-02-02 10:42:00,38015.0,12.74604,2.918
2025-02-02 10:43:00,38016.0,12.7452,3.3155
2025-02-02 10:44:00,38017.0,12.75359,4.6537500000000005
2025-02-02 10:45:00,38018.0,12.7494,5.15725
2025-02-02 10:46:00,38019.0,12.75024,2.9975000000000005
2025-02-02 10:47:00,38020.0,12.75108,4.455
2025-02-02 10:48:00,38021.0,12.74856,4.83925
2025-02-02 10:49:00,38022.0,12.74604,4.203250000000001
2025-02-02 10:50:00,38023.0,12.74856,3.2757500000000004
2025-02-02 10:51:00,38024.0,12.74772,4.07075
2025-02-02 10:52:00,38025.0,12.74772,3.06375
2025-02-02 10:53:00,38026.0,12.7494,3.024
2025-02-02 10:54:00,38027.0,12.74688,4.203250000000001
2025-02-02 10:55:00,38028.0,12.74688,4.825998940000001
2025-02-02 10:56:00,38029.0,12.74772,4.773000000000001
2025-02-02 10:57:00,38030.0,12.74772,4.33574894
2025-02-02 10:58:00,38031.0,12.7494,4.243
2025-02-02 10:59:00,38032.0,12.74772,4.22975
2025-02-02 11:00:00,38033.0,12.75191,4.01775
2025-02-02 11:01:00,38034.0,12.7452,4.150250000000001
2025-02-02 11:02:00,38035.0,12.74856,3.713
2025-02-02 11:03:00,38036.0,12.7452,3.5275000000000003
2025-02-02 11:04:00,38037.0,12.75191,4.031000000000001
2025-02-02 11:05:00,38038.0,12.75108,4.600748940000001
2025-02-02 11:06:00,38039.0,12.7494,3.1035000000000004
2025-02-02 11:07:00,38040.0,12.74688,3.6467500000000004
2025-02-02 11:08:00,38041.0,12.74436,3.51425
2025-02-02 11:09:00,38042.0,12.74772,1.0806670200000001
2025-02-02 11:10:00,38043.0,12.75024,2.32175
2025-02-02 11:11:00,38044.0,12.75611,5.475250000000001
2025-02-02 11:12:00,38045.0,12.75275,4.786250000000001
2025-02-02 11:13:00,38046.0,12.7494,3.6865
2025-02-02 11:14:00,38047.0,12.75443,6.11125
2025-02-02 11:15:00,38048.0,12.74688,5.19699894
2025-02-02 11:16:00,38049.0,12.75024,8.33725
2025-02-02 11:17:00,38050.0,12.74688,7.635000000000001
2025-02-02 11:18:00,38051.0,12.74772,5.528250000000001
2025-02-02 11:19:00,38052.0,12.75108,3.7660000000000005
2025-02-02 11:20:00,38053.0,12.74856,2.3085000000000004
2025-02-02 11:21:00,38054.0,12.74688,2.918
2025-02-02 11:22:00,38055.0,12.75108,2.7987500000000005
2025-02-02 11:23:00,38056.0,12.74436,1.60625
2025-02-02 11:24:00,38057.0,12.75024,1.42516702
2025-02-02 11:25:00,38058.0,12.75108,1.2485000000000002
2025-02-02 11:26:00,38059.0,12.74436,2.42775
2025-02-02 11:27:00,38060.0,12.74856,4.07075
2025-02-02 11:28:00,38061.0,12.75611,4.282750000000001
2025-02-02 11:29:00,38062.0,12.74604,5.7005
2025-02-02 11:30:00,38063.0,12.75191,6.0185
2025-02-02 11:31:00,38064.0,12.74268,3.8057500000000006
2025-02-02 11:32:00,38065.0,12.74856,3.4347500000000006
2025-02-02 11:33:00,38066.0,12.74604,0.837749894
2025-02-02 11:34:00,38067.0,12.74772,1.86241702
2025-02-02 11:35:00,38068.0,12.74604,2.9577500000000003
2025-02-02 11:36:00,38069.0,12.7452,3.8720000000000008
2025-02-02 11:37:00,38070.0,12.74436,3.7395000000000005
2025-02-02 11:38:00,38071.0,12.74688,2.3482500000000006
2025-02-02 11:39:00,38072.0,12.75191,3.48775
2025-02-02 11:40:00,38073.0,12.74772,2.82525
2025-02-02 11:41:00,38074.0,12.75275,5.356
2025-02-02 11:42:00,38075.0,12.74772,5.660750000000001
2025-02-02 11:43:00,38076.0,12.74688,3.8322500000000006
2025-02-02 11:44:00,38077.0,12.75191,2.5867500000000003
2025-02-02 11:45:00,38078.0,12.74184,2.69275
2025-02-02 11:46:00,38079.0,12.74772,2.7060000000000004
2025-02-02 11:47:00,38080.0,12.7494,4.07075
2025-02-02 11:48:00,38081.0,12.7494,4.203248940000001
2025-02-02 11:49:00,38082.0,12.7494,3.7262500000000003
2025-02-02 11:50:00,38083.0,12.75024,4.4815000000000005
2025-02-02 11:51:00,38084.0,12.75108,3.7925000000000004
2025-02-02 11:52:00,38085.0,12.75024,3.0284159600000002
2025-02-02 11:53:00,38086.0,12.7494,1.57533298
2025-02-02 11:54:00,38087.0,12.74772,3.09025
2025-02-02 11:55:00,38088.0,12.7452,2.2422500000000003
2025-02-02 11:56:00,38089.0,12.74772,2.229
2025-02-02 11:57:00,38090.0,12.74772,2.2025
2025-02-02 11:58:00,38091.0,12.74856,2.3615000000000004
2025-02-02 11:59:00,38092.0,12.75108,1.4737500000000001
2025-02-02 12:00:00,38093.0,12.74772,2.5072500000000004
2025-02-02 12:01:00,38094.0,12.75024,3.8455000000000004
2025-02-02 12:02:00,38095.0,12.75024,4.349000000000001
2025-02-02 12:03:00,38096.0,12.73597,3.3817500000000003
2025-02-02 12:04:00,38097.0,12.75024,3.5010000000000003
2025-02-02 12:05:00,38098.0,12.75024,4.22975
2025-02-02 12:06:00,38099.0,12.74184,3.7527500000000003
2025-02-02 12:07:00,38100.0,12.74856,5.42225
2025-02-02 12:08:00,38101.0,12.7494,2.8385000000000002
2025-02-02 12:09:00,38102.0,12.75108,3.1035000000000004
2025-02-02 12:10:00,38103.0,12.75947,4.680250000000001
2025-02-02 12:11:00,38104.0,12.7494,4.8790000000000004
2025-02-02 12:12:00,38105.0,12.7494,3.2625
2025-02-02 12:13:00,38106.0,12.75024,3.6202500000000004
2025-02-02 12:14:00,38107.0,12.75275,4.46825
2025-02-02 12:15:00,38108.0,12.7494,5.038
2025-02-02 12:16:00,38109.0,12.74856,5.422248940000001
2025-02-02 12:17:00,38110.0,12.75191,4.75975
2025-02-02 12:18:00,38111.0,12.7494,5.02475
2025-02-02 12:19:00,38112.0,12.75024,4.46825
2025-02-02 12:20:00,38113.0,12.74688,5.81975
2025-02-02 12:21:00,38114.0,12.75443,5.130750000000001
2025-02-02 12:22:00,38115.0,12.74436,5.872750000000001
2025-02-02 12:23:00,38116.0,12.7494,6.164251060000001
2025-02-02 12:24:00,38117.0,12.75108,4.41525
2025-02-02 12:25:00,38118.0,12.75611,6.071500000000001
2025-02-02 12:26:00,38119.0,12.75108,6.667750000000001
2025-02-02 12:27:00,38120.0,12.75108,4.04425
2025-02-02 12:28:00,38121.0,12.74856,2.1097500000000005
2025-02-02 12:29:00,38122.0,12.7494,0.696416702
2025-02-02 12:30:00,38123.0,12.75024,0.775916702
2025-02-02 12:31:00,38124.0,12.7494,0.798
2025-02-02 12:32:00,38125.0,12.75191,2.653
2025-02-02 12:33:00,38126.0,12.75024,2.03025
2025-02-02 12:34:00,38127.0,12.74772,2.4145000000000003
2025-02-02 12:35:00,38128.0,12.75024,3.2095000000000007
2025-02-02 12:36:00,38129.0,12.75275,2.9445000000000006
2025-02-02 12:37:00,38130.0,12.7494,3.713
2025-02-02 12:38:00,38131.0,12.74772,5.250000000000001
2025-02-02 12:39:00,38132.0,12.7494,5.925750000000001
2025-02-02 12:40:00,38133.0,12.75108,4.402000000000001
2025-02-02 12:41:00,38134.0,12.75359,3.8985000000000003
2025-02-02 12:42:00,38135.0,12.7494,4.36225
2025-02-02 12:43:00,38136.0,12.75024,3.69974894
2025-02-02 12:44:00,38137.0,12.74772,4.22975
2025-02-02 12:45:00,38138.0,12.75359,4.5345
2025-02-02 12:46:00,38139.0,12.75108,6.508750000000001
2025-02-02 12:47:00,38140.0,12.7494,5.42225
2025-02-02 12:48:00,38141.0,12.75024,2.8605829800000007
2025-02-02 12:49:00,38142.0,12.74856,2.0700000000000003
2025-02-02 12:50:00,38143.0,12.75275,3.8057500000000006
2025-02-02 12:51:00,38144.0,12.75024,2.71925
2025-02-02 12:52:00,38145.0,12.75108,3.06375
2025-02-02 12:53:00,38146.0,12.75191,4.0575
2025-02-02 12:54:00,38147.0,12.75359,3.6997500000000003
2025-02-02 12:55:00,38148.0,12.75024,5.515000000000001
2025-02-02 12:56:00,38149.0,12.75191,3.99125
2025-02-02 12:57:00,38150.0,12.74688,2.0832500000000005
2025-02-02 12:58:00,38151.0,12.75024,3.3420000000000005
2025-02-02 12:59:00,38152.0,12.74688,5.303
2025-02-02 13:00:00,38153.0,12.74856,3.5937500000000004
2025-02-02 13:01:00,38154.0,12.74604,4.5875
2025-02-02 13:02:00,38155.0,12.75191,4.746500000000001
2025-02-02 13:03:00,38156.0,12.74772,4.455
2025-02-02 13:04:00,38157.0,12.75275,5.210250000000001
2025-02-02 13:05:00,38158.0,12.75191,4.097250000000001
2025-02-02 13:06:00,38159.0,12.75275,8.65525106
2025-02-02 13:07:00,38160.0,12.75108,3.7925000000000004
2025-02-02 13:08:00,38161.0,12.74772,1.71225
2025-02-02 13:09:00,38162.0,12.74688,1.4737500000000001
2025-02-02 13:10:00,38163.0,12.74772,3.3420000000000005
2025-02-02 13:11:00,38164.0,12.75024,5.978750000000001
2025-02-02 13:12:00,38165.0,12.74856,6.098
2025-02-02 13:13:00,38166.0,12.74688,5.3957500000000005
2025-02-02 13:14:00,38167.0,12.75191,3.77925
2025-02-02 13:15:00,38168.0,12.75024,4.282750000000001
2025-02-02 13:16:00,38169.0,12.75275,4.11049894
2025-02-02 13:17:00,38170.0,12.74268,4.17675
2025-02-02 13:18:00,38171.0,12.75527,4.402000000000001
2025-02-02 13:19:00,38172.0,12.75191,5.395748940000001
2025-02-02 13:20:00,38173.0,12.75191,4.41525
2025-02-02 13:21:00,38174.0,12.75191,3.5672500000000005
2025-02-02 13:22:00,38175.0,12.75108,3.4347500000000006
2025-02-02 13:23:00,38176.0,12.75108,2.5072500000000004
2025-02-02 13:24:00,38177.0,12.75191,2.865
2025-02-02 13:25:00,38178.0,12.75443,3.09025
2025-02-02 13:26:00,38179.0,12.75108,2.5337500000000004
2025-02-02 13:27:00,38180.0,12.75191,2.1495000000000006
2025-02-02 13:28:00,38181.0,12.75024,1.8845
2025-02-02 13:29:00,38182.0,12.75108,3.2095000000000007
2025-02-02 13:30:00,38183.0,12.75024,2.5205
2025-02-02 13:31:00,38184.0,12.7494,3.7527500000000003
2025-02-02 13:32:00,38185.0,12.7452,6.95924894
2025-02-02 13:33:00,38186.0,12.75359,5.475250000000001
2025-02-02 13:34:00,38187.0,12.75275,5.3427500000000006
2025-02-02 13:35:00,38188.0,12.75275,6.3100000000000005
2025-02-02 13:36:00,38189.0,12.75275,5.581250000000001
2025-02-02 13:37:00,38190.0,12.75108,6.0185
2025-02-02 13:38:00,38191.0,12.75108,6.151
2025-02-02 13:39:00,38192.0,12.75275,5.886
2025-02-02 13:40:00,38193.0,12.75443,4.561
2025-02-02 13:41:00,38194.0,12.74772,4.89225
2025-02-02 13:42:00,38195.0,12.7494,5.1705000000000005
2025-02-02 13:43:00,38196.0,12.74184,2.0700000000000003
2025-02-02 13:44:00,38197.0,12.75359,1.46933298
2025-02-02 13:45:00,38198.0,12.75359,0.21500000000000002
2025-02-02 13:46:00,38199.0,12.75443,1.39425
2025-02-02 13:47:00,38200.0,12.75443,2.2820000000000005
2025-02-02 13:48:00,38201.0,12.75359,3.4215000000000004
2025-02-02 13:49:00,38202.0,12.75275,2.2952500000000002
2025-02-02 13:50:00,38203.0,12.75275,1.6989999999999998
2025-02-02 13:51:00,38204.0,12.741,2.4675000000000002
2025-02-02 13:52:00,38205.0,12.75191,2.3482500000000006
2025-02-02 13:53:00,38206.0,12.74604,1.2485000000000002
2025-02-02 13:54:00,38207.0,12.75191,2.40125
2025-02-02 13:55:00,38208.0,12.75275,1.9110000000000003
2025-02-02 13:56:00,38209.0,12.75527,3.8322500000000006
2025-02-02 13:57:00,38210.0,12.75359,4.01775
2025-02-02 13:58:00,38211.0,12.75191,4.773000000000001
2025-02-02 13:59:00,38212.0,12.75275,3.09025
2025-02-02 14:00:00,38213.0,12.75779,2.6000000000000005
2025-02-02 14:01:00,38214.0,12.75275,3.448
2025-02-02 14:02:00,38215.0,12.75611,4.097250000000001
2025-02-02 14:03:00,38216.0,12.75275,4.561
2025-02-02 14:04:00,38217.0,12.75191,3.6997500000000003
2025-02-02 14:05:00,38218.0,12.75275,3.6467500000000004
2025-02-02 14:06:00,38219.0,12.75443,3.6865
2025-02-02 14:07:00,38220.0,12.75024,2.9445000000000006
2025-02-02 14:08:00,38221.0,12.75275,1.4737500000000001
2025-02-02 14:09:00,38222.0,12.75275,2.229
2025-02-02 14:10:00,38223.0,12.75359,2.9445000000000006
2025-02-02 14:11:00,38224.0,12.75191,0.912833298
2025-02-02 14:12:00,38225.0,12.75191,0.5285832979999999
2025-02-02 14:13:00,38226.0,12.75024,1.63275
2025-02-02 14:14:00,38227.0,12.75275,2.5205
2025-02-02 14:15:00,38228.0,12.75359,3.6732500000000003
2025-02-02 14:16:00,38229.0,12.75275,2.5470000000000006
2025-02-02 14:17:00,38230.0,12.75527,1.71666702
2025-02-02 14:18:00,38231.0,12.75443,4.097250000000001
2025-02-02 14:19:00,38232.0,12.7494,3.8322500000000006
2025-02-02 14:20:00,38233.0,12.76199,3.88525
2025-02-02 14:21:00,38234.0,12.75275,3.7527500000000003
2025-02-02 14:22:00,38235.0,12.75108,4.36225
2025-02-02 14:23:00,38236.0,12.75527,3.448
2025-02-02 14:24:00,38237.0,12.75108,3.8455000000000004
2025-02-02 14:25:00,38238.0,12.75443,4.547750000000001
2025-02-02 14:26:00,38239.0,12.7494,3.66
2025-02-02 14:27:00,38240.0,12.75024,6.840000000000001
2025-02-02 14:28:00,38241.0,12.75443,2.7722500000000005
2025-02-02 14:29:00,38242.0,12.75024,2.918
2025-02-02 14:30:00,38243.0,12.75024,1.4075
2025-02-02 14:31:00,38244.0,12.75108,1.60625
2025-02-02 14:32:00,38245.0,12.75443,2.18925
2025-02-02 14:33:00,38246.0,12.75191,0.197333298
2025-02-02 14:34:00,38247.0,12.75275,0.6169167019999999
2025-02-02 14:35:00,38248.0,12.75359,0.926083298
2025-02-02 14:36:00,38249.0,12.75108,0.9835001060000002
2025-02-02 14:37:00,38250.0,12.75443,0.577166702
2025-02-02 14:38:00,38251.0,12.75275,0.192916702
2025-02-02 14:39:00,38252.0,12.75275,0.0
2025-02-02 14:40:00,38253.0,12.75275,0.0
2025-02-02 14:41:00,38254.0,12.7494,0.0
2025-02-02 14:42:00,38255.0,12.75443,0.38725
2025-02-02 14:43:00,38256.0,12.7494,2.3482500000000006
2025-02-02 14:44:00,38257.0,12.75527,3.51425
2025-02-02 14:45:00,38258.0,12.75359,3.06375
2025-02-02 14:46:00,38259.0,12.75108,2.6397500000000003
2025-02-02 14:47:00,38260.0,12.75275,1.5665
2025-02-02 14:48:00,38261.0,12.75191,0.767083404
2025-02-02 14:49:00,38262.0,12.75191,0.886333404
2025-02-02 14:50:00,38263.0,12.75275,0.749416596
2025-02-02 14:51:00,38264.0,12.75443,2.70158298
2025-02-02 14:52:00,38265.0,12.75359,3.1565000000000003
2025-02-02 14:53:00,38266.0,12.75275,1.9375
2025-02-02 14:54:00,38267.0,12.75275,2.6795000000000004
2025-02-02 14:55:00,38268.0,12.75275,1.71225
2025-02-02 14:56:00,38269.0,12.75443,3.1697500000000005
2025-02-02 14:57:00,38270.0,12.75191,0.828916702
2025-02-02 14:58:00,38271.0,12.75024,0.6257499999999999
2025-02-02 14:59:00,38272.0,12.75191,0.6036665959999999
2025-02-02 15:00:00,38273.0,12.75359,1.55325
2025-02-02 15:01:00,38274.0,12.75527,1.52675
2025-02-02 15:02:00,38275.0,12.75275,0.868666596
2025-02-02 15:03:00,38276.0,12.75275,1.0630000000000002
2025-02-02 15:04:00,38277.0,12.75443,1.52675
2025-02-02 15:05:00,38278.0,12.75443,2.45425
2025-02-02 15:06:00,38279.0,12.75359,3.0107500000000007
2025-02-02 15:07:00,38280.0,12.75275,2.5470000000000006
2025-02-02 15:08:00,38281.0,12.75275,2.4410000000000003
2025-02-02 15:09:00,38282.0,12.75443,1.34125
2025-02-02 15:10:00,38283.0,12.75443,1.9110000000000003
2025-02-02 15:11:00,38284.0,12.75191,1.73875
2025-02-02 15:12:00,38285.0,12.75108,1.37658298
2025-02-02 15:13:00,38286.0,12.75527,1.2750000000000001
2025-02-02 15:14:00,38287.0,12.75191,0.5197499999999999
2025-02-02 15:15:00,38288.0,12.75359,0.356333404
2025-02-02 15:16:00,38289.0,12.75443,1.76525
2025-02-02 15:17:00,38290.0,12.75275,2.00375
2025-02-02 15:18:00,38291.0,12.75275,1.3545
2025-02-02 15:19:00,38292.0,12.75108,1.5665
2025-02-02 15:20:00,38293.0,12.75359,1.52675
2025-02-02 15:21:00,38294.0,12.75527,2.388
2025-02-02 15:22:00,38295.0,12.75695,2.7060000000000004
2025-02-02 15:23:00,38296.0,12.75191,1.81825
2025-02-02 15:24:00,38297.0,12.75359,2.2687500000000003
2025-02-02 15:25:00,38298.0,12.75863,3.3685000000000005
2025-02-02 15:26:00,38299.0,12.75443,3.3950000000000005
2025-02-02 15:27:00,38300.0,12.75275,2.5470000000000006
2025-02-02 15:28:00,38301.0,12.75527,2.00375
2025-02-02 15:29:00,38302.0,12.75359,1.87125
2025-02-02 15:30:00,38303.0,12.75359,1.6460000000000001
2025-02-02 15:31:00,38304.0,12.75275,2.3085000000000004
2025-02-02 15:32:00,38305.0,12.74856,2.9842500000000003
2025-02-02 15:33:00,38306.0,12.7494,3.448
2025-02-02 15:34:00,38307.0,12.75611,1.5665
2025-02-02 15:35:00,38308.0,12.7494,0.9702500000000001
2025-02-02 15:36:00,38309.0,12.75527,0.709666702
2025-02-02 15:37:00,38310.0,12.75275,1.5797500000000002
2025-02-02 15:38:00,38311.0,12.75191,1.752
2025-02-02 15:39:00,38312.0,12.75695,1.9375
2025-02-02 15:40:00,38313.0,12.75359,1.5002499999999999
2025-02-02 15:41:00,38314.0,12.75359,1.2485000000000002
2025-02-02 15:42:00,38315.0,12.75275,1.13808404
2025-02-02 15:43:00,38316.0,12.75275,2.69275
2025-02-02 15:44:00,38317.0,12.75191,2.03025
2025-02-02 15:45:00,38318.0,12.75275,1.1689999999999998
2025-02-02 15:46:00,38319.0,12.7494,1.6195
2025-02-02 15:47:00,38320.0,12.75443,2.9975000000000005
2025-02-02 15:48:00,38321.0,12.75443,2.6132500000000003
2025-02-02 15:49:00,38322.0,12.75275,1.23525
2025-02-02 15:50:00,38323.0,12.75611,1.92425
2025-02-02 15:51:00,38324.0,12.75359,1.5002499999999999
2025-02-02 15:52:00,38325.0,12.75191,1.752
2025-02-02 15:53:00,38326.0,12.75275,1.1513329799999998
2025-02-02 15:54:00,38327.0,12.75275,0.025083329799999998
2025-02-02 15:55:00,38328.0,12.75359,0.895166702
2025-02-02 15:56:00,38329.0,12.75695,2.6397500000000003
2025-02-02 15:57:00,38330.0,12.75779,0.855416702
2025-02-02 15:58:00,38331.0,12.75779,3.11675
2025-02-02 15:59:00,38332.0,12.75108,2.85175
2025-02-02 16:00:00,38333.0,12.75527,0.9216667019999999
2025-02-02 16:01:00,38334.0,12.75359,1.4737500000000001
2025-02-02 16:02:00,38335.0,12.75275,1.52675
2025-02-02 16:03:00,38336.0,12.75024,2.865
2025-02-02 16:04:00,38337.0,12.75275,2.8385000000000002
2025-02-02 16:05:00,38338.0,12.75191,3.3287500000000003
2025-02-02 16:06:00,38339.0,12.75191,2.1097500000000005
2025-02-02 16:07:00,38340.0,12.75359,3.3817500000000003
2025-02-02 16:08:00,38341.0,12.75275,2.9975000000000005
2025-02-02 16:09:00,38342.0,12.75275,2.0832500000000005
2025-02-02 16:10:00,38343.0,12.75611,3.9779999999999998
2025-02-02 16:11:00,38344.0,12.75191,2.918
2025-02-02 16:12:00,38345.0,12.75108,1.6592500000000001
2025-02-02 16:13:00,38346.0,12.75443,2.3615000000000004
2025-02-02 16:14:00,38347.0,12.75108,1.54
2025-02-02 16:15:00,38348.0,12.75527,2.69275
2025-02-02 16:16:00,38349.0,12.75359,2.6795000000000004
