TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-02-02 07:57:00,32663.0,12.62768,8.553
2025-02-02 07:58:00,32664.0,12.63355,7.400250000000001
2025-02-02 07:59:00,32665.0,12.61928,6.92324894
2025-02-02 08:00:00,32666.0,12.62936,9.0565
2025-02-02 08:01:00,32667.0,12.62432,8.3675
2025-02-02 08:02:00,32668.0,12.63188,7.3340000000000005
2025-02-02 08:03:00,32669.0,12.62348,7.82425
2025-02-02 08:04:00,32670.0,12.63272,8.43375
2025-02-02 08:05:00,32671.0,12.62852,8.129
2025-02-02 08:06:00,32672.0,12.63188,7.3605
2025-02-02 08:07:00,32673.0,12.63272,7.10875
2025-02-02 08:08:00,32674.0,12.626,7.9965
2025-02-02 08:09:00,32675.0,12.62852,9.98399894
2025-02-02 08:10:00,32676.0,12.62936,7.98324894
2025-02-02 08:11:00,32677.0,12.62936,9.109499999999999
2025-02-02 08:12:00,32678.0,12.63188,8.03625
2025-02-02 08:13:00,32679.0,12.62852,7.53275
2025-02-02 08:14:00,32680.0,12.6302,7.5459989400000005
2025-02-02 08:15:00,32681.0,12.62936,10.01049894
2025-02-02 08:16:00,32682.0,12.6302,10.81875
2025-02-02 08:17:00,32683.0,12.62264,10.06349894
2025-02-02 08:18:00,32684.0,12.6302,9.613000000000001
2025-02-02 08:19:00,32685.0,12.626,7.09550106
2025-02-02 08:20:00,32686.0,12.63104,8.1025
2025-02-02 08:21:00,32687.0,12.63188,7.015999999999999
2025-02-02 08:22:00,32688.0,12.62684,7.4267489399999995
2025-02-02 08:23:00,32689.0,12.62852,7.5725
2025-02-02 08:24:00,32690.0,12.61928,8.235
2025-02-02 08:25:00,32691.0,12.6218,8.182001060000001
2025-02-02 08:26:00,32692.0,12.63104,7.877249999999999
2025-02-02 08:27:00,32693.0,12.62936,9.05650106
2025-02-02 08:28:00,32694.0,12.6302,8.5265
2025-02-02 08:29:00,32695.0,12.62264,8.69875
2025-02-02 08:30:00,32696.0,12.63188,8.69875
2025-02-02 08:31:00,32697.0,12.62936,10.05025
2025-02-02 08:32:00,32698.0,12.62516,9.904499999999999
2025-02-02 08:33:00,32699.0,12.62852,8.8445
2025-02-02 08:34:00,32700.0,12.62264,9.189
2025-02-02 08:35:00,32701.0,12.62684,8.5
2025-02-02 08:36:00,32702.0,12.62348,9.46725
2025-02-02 08:37:00,32703.0,12.61509,11.1765
2025-02-02 08:38:00,32704.0,12.6302,9.26849894
2025-02-02 08:39:00,32705.0,12.62348,10.20925
2025-02-02 08:40:00,32706.0,12.62264,9.30825
2025-02-02 08:41:00,32707.0,12.61593,7.599
2025-02-02 08:42:00,32708.0,12.63104,7.93025
2025-02-02 08:43:00,32709.0,12.62768,8.1025
2025-02-02 08:44:00,32710.0,12.61509,8.72525106
2025-02-02 08:45:00,32711.0,12.62852,8.2615
2025-02-02 08:46:00,32712.0,12.63104,8.77825
2025-02-02 08:47:00,32713.0,12.62432,8.062750000000001
2025-02-02 08:48:00,32714.0,12.63188,8.83124894
2025-02-02 08:49:00,32715.0,12.62012,6.81725
2025-02-02 08:50:00,32716.0,12.62852,6.10175
2025-02-02 08:51:00,32717.0,12.61928,8.0495
2025-02-02 08:52:00,32718.0,12.63188,8.56625
2025-02-02 08:53:00,32719.0,12.62012,7.4135
2025-02-02 08:54:00,32720.0,12.62432,9.480500000000001
2025-02-02 08:55:00,32721.0,12.63188,10.3815
2025-02-02 08:56:00,32722.0,12.63188,10.5935
2025-02-02 08:57:00,32723.0,12.61844,8.52650106
2025-02-02 08:58:00,32724.0,12.63272,7.08224894
2025-02-02 08:59:00,32725.0,12.6302,7.983251060000001
2025-02-02 09:00:00,32726.0,12.62348,7.58574894
2025-02-02 09:01:00,32727.0,12.62852,8.35425
2025-02-02 09:02:00,32728.0,12.63104,6.83049894
2025-02-02 09:03:00,32729.0,12.62012,6.6715
2025-02-02 09:04:00,32730.0,12.62936,6.10175
2025-02-02 09:05:00,32731.0,12.626,6.59199894
2025-02-02 09:06:00,32732.0,12.61677,7.12199894
2025-02-02 09:07:00,32733.0,12.626,7.069
2025-02-02 09:08:00,32734.0,12.6302,6.92324894
2025-02-02 09:09:00,32735.0,12.62852,6.2475
2025-02-02 09:10:00,32736.0,12.62264,5.51875
2025-02-02 09:11:00,32737.0,12.62936,7.53275
2025-02-02 09:12:00,32738.0,12.62852,8.28800106
2025-02-02 09:13:00,32739.0,12.62684,6.83049894
2025-02-02 09:14:00,32740.0,12.6302,7.175
2025-02-02 09:15:00,32741.0,12.62432,6.963
2025-02-02 09:16:00,32742.0,12.62936,7.82425
2025-02-02 09:17:00,32743.0,12.61677,7.6122499999999995
2025-02-02 09:18:00,32744.0,12.6302,8.16875
2025-02-02 09:19:00,32745.0,12.63104,7.37375
2025-02-02 09:20:00,32746.0,12.63272,10.4875
2025-02-02 09:21:00,32747.0,12.61928,8.48674894
2025-02-02 09:22:00,32748.0,12.63104,7.3870000000000005
2025-02-02 09:23:00,32749.0,12.61593,9.467248940000001
2025-02-02 09:24:00,32750.0,12.62516,8.80475
2025-02-02 09:25:00,32751.0,12.62852,6.2475
2025-02-02 09:26:00,32752.0,12.62432,6.97625
2025-02-02 09:27:00,32753.0,12.62936,8.341
2025-02-02 09:28:00,32754.0,12.626,6.94975
2025-02-02 09:29:00,32755.0,12.62936,7.12199894
2025-02-02 09:30:00,32756.0,12.62768,7.4399999999999995
2025-02-02 09:31:00,32757.0,12.63272,8.884248939999999
2025-02-02 09:32:00,32758.0,12.63188,8.142249999999999
2025-02-02 09:33:00,32759.0,12.63188,8.08925
2025-02-02 09:34:00,32760.0,12.62852,6.7509999999999994
2025-02-02 09:35:00,32761.0,12.62432,6.804001059999999
2025-02-02 09:36:00,32762.0,12.63188,6.6979999999999995
2025-02-02 09:37:00,32763.0,12.61677,6.2475
2025-02-02 09:38:00,32764.0,12.6218,6.6715
2025-02-02 09:39:00,32765.0,12.61761,8.685500000000001
2025-02-02 09:40:00,32766.0,12.63188,8.59275
2025-02-02 09:41:00,32767.0,12.62432,8.48675
2025-02-02 09:42:00,32768.0,12.62012,8.619250000000001
2025-02-02 09:43:00,32769.0,12.6302,8.5
2025-02-02 09:44:00,32770.0,12.63188,8.235
2025-02-02 09:45:00,32771.0,12.62852,9.241999999999999
2025-02-02 09:46:00,32772.0,12.63188,8.4735
2025-02-02 09:47:00,32773.0,12.62096,7.7315000000000005
2025-02-02 09:48:00,32774.0,12.63188,8.51325
2025-02-02 09:49:00,32775.0,12.62432,9.16249894
2025-02-02 09:50:00,32776.0,12.62852,9.679248939999999
2025-02-02 09:51:00,32777.0,12.63188,9.56
2025-02-02 09:52:00,32778.0,12.63104,9.73224894
2025-02-02 09:53:00,32779.0,12.62684,8.35425106
2025-02-02 09:54:00,32780.0,12.62768,6.52575
2025-02-02 09:55:00,32781.0,12.6302,8.248251060000001
2025-02-02 09:56:00,32782.0,12.63188,8.08925106
2025-02-02 09:57:00,32783.0,12.62768,10.26225
2025-02-02 09:58:00,32784.0,12.63104,9.86474894
2025-02-02 09:59:00,32785.0,12.62432,9.427501059999999
2025-02-02 10:00:00,32786.0,12.62348,7.97
2025-02-02 10:01:00,32787.0,12.62516,9.70575
2025-02-02 10:02:00,32788.0,12.62012,9.241999999999999
2025-02-02 10:03:00,32789.0,12.62432,9.003499999999999
2025-02-02 10:04:00,32790.0,12.61425,8.208499999999999
2025-02-02 10:05:00,32791.0,12.626,10.275500000000001
2025-02-02 10:06:00,32792.0,12.63188,8.553
2025-02-02 10:07:00,32793.0,12.61761,9.62624894
2025-02-02 10:08:00,32794.0,12.6302,8.48674894
2025-02-02 10:09:00,32795.0,12.61425,7.45324894
2025-02-02 10:10:00,32796.0,12.61761,8.2615
2025-02-02 10:11:00,32797.0,12.62684,9.0565
2025-02-02 10:12:00,32798.0,12.63104,10.05025
2025-02-02 10:13:00,32799.0,12.62684,10.3285
2025-02-02 10:14:00,32800.0,12.63188,9.81175
2025-02-02 10:15:00,32801.0,12.62768,10.765749999999999
2025-02-02 10:16:00,32802.0,12.62684,9.94424894
2025-02-02 10:17:00,32803.0,12.63104,11.29575
2025-02-02 10:18:00,32804.0,12.6302,7.7315000000000005
2025-02-02 10:19:00,32805.0,12.62768,7.2015
2025-02-02 10:20:00,32806.0,12.62936,7.05575
2025-02-02 10:21:00,32807.0,12.63104,8.062750000000001
2025-02-02 10:22:00,32808.0,12.62936,9.043249999999999
2025-02-02 10:23:00,32809.0,12.62936,10.15625
2025-02-02 10:24:00,32810.0,12.6302,11.42825
2025-02-02 10:25:00,32811.0,12.63188,10.831999999999999
2025-02-02 10:26:00,32812.0,12.6302,8.79150106
2025-02-02 10:27:00,32813.0,12.62852,8.31449894
2025-02-02 10:28:00,32814.0,12.62852,9.25525
2025-02-02 10:29:00,32815.0,12.63188,7.665251059999999
2025-02-02 10:30:00,32816.0,12.61928,8.79150106
2025-02-02 10:31:00,32817.0,12.62432,8.38074894
2025-02-02 10:32:00,32818.0,12.62264,9.56
2025-02-02 10:33:00,32819.0,12.62516,10.394748940000001
2025-02-02 10:34:00,32820.0,12.6302,9.559998940000002
2025-02-02 10:35:00,32821.0,12.62348,9.91775106
2025-02-02 10:36:00,32822.0,12.62348,9.096251059999998
2025-02-02 10:37:00,32823.0,12.63188,10.036999999999999
2025-02-02 10:38:00,32824.0,12.62936,10.434498940000001
2025-02-02 10:39:00,32825.0,12.6302,9.16249894
2025-02-02 10:40:00,32826.0,12.6302,8.69875
2025-02-02 10:41:00,32827.0,12.62852,8.857750000000001
2025-02-02 10:42:00,32828.0,12.63104,10.12975
2025-02-02 10:43:00,32829.0,12.62936,8.65900106
2025-02-02 10:44:00,32830.0,12.62852,8.46025
2025-02-02 10:45:00,32831.0,12.62852,10.38150106
2025-02-02 10:46:00,32832.0,12.62852,9.14925
2025-02-02 10:47:00,32833.0,12.6302,8.3675
2025-02-02 10:48:00,32834.0,12.6302,10.23575
2025-02-02 10:49:00,32835.0,12.62516,9.94424894
2025-02-02 10:50:00,32836.0,12.626,9.904499999999999
2025-02-02 10:51:00,32837.0,12.62684,10.3285
2025-02-02 10:52:00,32838.0,12.62684,10.328498940000001
2025-02-02 10:53:00,32839.0,12.62768,10.222498940000001
2025-02-02 10:54:00,32840.0,12.62852,10.394748940000001
2025-02-02 10:55:00,32841.0,12.62432,10.68625
2025-02-02 10:56:00,32842.0,12.62684,10.79225
2025-02-02 10:57:00,32843.0,12.63188,9.08299894
2025-02-02 10:58:00,32844.0,12.6302,10.24900106
2025-02-02 10:59:00,32845.0,12.63104,11.87875
2025-02-02 11:00:00,32846.0,12.6302,11.892
2025-02-02 11:01:00,32847.0,12.62768,9.507
2025-02-02 11:02:00,32848.0,12.62936,10.09
2025-02-02 11:03:00,32849.0,12.62264,9.22875
2025-02-02 11:04:00,32850.0,12.62852,10.779
2025-02-02 11:05:00,32851.0,12.62684,10.831999999999999
2025-02-02 11:06:00,32852.0,12.63188,10.1165
2025-02-02 11:07:00,32853.0,12.62516,9.3745
2025-02-02 11:08:00,32854.0,12.62012,10.02375
2025-02-02 11:09:00,32855.0,12.62684,10.95125
2025-02-02 11:10:00,32856.0,12.63188,10.31525106
2025-02-02 11:11:00,32857.0,12.62936,10.10325
2025-02-02 11:12:00,32858.0,12.62936,10.36825
2025-02-02 11:13:00,32859.0,12.63104,10.31525106
2025-02-02 11:14:00,32860.0,12.62684,10.275500000000001
2025-02-02 11:15:00,32861.0,12.62852,10.84525
2025-02-02 11:16:00,32862.0,12.62852,10.249
2025-02-02 11:17:00,32863.0,12.62852,9.30825
2025-02-02 11:18:00,32864.0,12.62684,10.02374894
2025-02-02 11:19:00,32865.0,12.62852,10.59349894
2025-02-02 11:20:00,32866.0,12.62852,10.885
2025-02-02 11:21:00,32867.0,12.61341,9.86474894
2025-02-02 11:22:00,32868.0,12.62852,8.977001060000001
2025-02-02 11:23:00,32869.0,12.62432,8.00975
2025-02-02 11:24:00,32870.0,12.62852,8.52650106
2025-02-02 11:25:00,32871.0,12.61677,10.50075
2025-02-02 11:26:00,32872.0,12.62012,10.92475
2025-02-02 11:27:00,32873.0,12.62768,9.58650106
2025-02-02 11:28:00,32874.0,12.62768,9.70575
2025-02-02 11:29:00,32875.0,12.62852,10.68625
2025-02-02 11:30:00,32876.0,12.62768,9.94425
2025-02-02 11:31:00,32877.0,12.61928,10.275500000000001
2025-02-02 11:32:00,32878.0,12.62768,9.3215
2025-02-02 11:33:00,32879.0,12.63188,10.9645
2025-02-02 11:34:00,32880.0,12.61928,10.513998939999999
2025-02-02 11:35:00,32881.0,12.62516,9.361251059999999
2025-02-02 11:36:00,32882.0,12.63188,9.745500000000002
2025-02-02 11:37:00,32883.0,12.62852,10.20925
2025-02-02 11:38:00,32884.0,12.626,9.87799894
2025-02-02 11:39:00,32885.0,12.62852,9.14925
2025-02-02 11:40:00,32886.0,12.63188,9.083
2025-02-02 11:41:00,32887.0,12.62936,9.904499999999999
2025-02-02 11:42:00,32888.0,12.62852,9.70575
2025-02-02 11:43:00,32889.0,12.62852,8.99025
2025-02-02 11:44:00,32890.0,12.6302,8.818000000000001
2025-02-02 11:45:00,32891.0,12.62768,10.275500000000001
2025-02-02 11:46:00,32892.0,12.62936,10.659749999999999
2025-02-02 11:47:00,32893.0,12.62264,10.36825106
2025-02-02 11:48:00,32894.0,12.6302,9.798499999999999
2025-02-02 11:49:00,32895.0,12.6218,9.838249999999999
2025-02-02 11:50:00,32896.0,12.62348,10.262248940000001
2025-02-02 11:51:00,32897.0,12.62852,10.991
2025-02-02 11:52:00,32898.0,12.6302,12.74
2025-02-02 11:53:00,32899.0,12.62768,10.725999999999999
2025-02-02 11:54:00,32900.0,12.62852,12.43525
2025-02-02 11:55:00,32901.0,12.61425,9.878
2025-02-02 11:56:00,32902.0,12.63188,8.738498940000001
2025-02-02 11:57:00,32903.0,12.62936,9.38775
2025-02-02 11:58:00,32904.0,12.62348,11.070500000000001
2025-02-02 11:59:00,32905.0,12.6302,9.21549894
2025-02-02 12:00:00,32906.0,12.61677,8.5265
2025-02-02 12:01:00,32907.0,12.626,9.480500000000001
2025-02-02 12:02:00,32908.0,12.62516,11.520999999999999
2025-02-02 12:03:00,32909.0,12.626,10.87175
2025-02-02 12:04:00,32910.0,12.6302,10.143
2025-02-02 12:05:00,32911.0,12.62432,10.765749999999999
2025-02-02 12:06:00,32912.0,12.62684,12.09075
2025-02-02 12:07:00,32913.0,12.61761,9.652750000000001
2025-02-02 12:08:00,32914.0,12.6302,8.341
2025-02-02 12:09:00,32915.0,12.626,9.427501059999999
2025-02-02 12:10:00,32916.0,12.6302,9.189001059999999
2025-02-02 12:11:00,32917.0,12.6218,9.54674894
2025-02-02 12:12:00,32918.0,12.62684,11.203000000000001
2025-02-02 12:13:00,32919.0,12.6302,10.9645
2025-02-02 12:14:00,32920.0,12.62936,9.295
2025-02-02 12:15:00,32921.0,12.62516,10.831999999999999
2025-02-02 12:16:00,32922.0,12.63104,9.771999999999998
2025-02-02 12:17:00,32923.0,12.6302,9.400998940000001
2025-02-02 12:18:00,32924.0,12.62936,11.82575
2025-02-02 12:19:00,32925.0,12.63104,11.892
2025-02-02 12:20:00,32926.0,12.62096,11.494499999999999
2025-02-02 12:21:00,32927.0,12.62684,9.81174894
2025-02-02 12:22:00,32928.0,12.62852,9.3745
2025-02-02 12:23:00,32929.0,12.62768,10.725999999999999
2025-02-02 12:24:00,32930.0,12.62516,8.2615
2025-02-02 12:25:00,32931.0,12.63188,6.63174894
2025-02-02 12:26:00,32932.0,12.6302,8.83125
2025-02-02 12:27:00,32933.0,12.62768,10.8055
2025-02-02 12:28:00,32934.0,12.62768,9.2155
2025-02-02 12:29:00,32935.0,12.62936,8.64575
2025-02-02 12:30:00,32936.0,12.62096,10.1695
2025-02-02 12:31:00,32937.0,12.61761,10.659749999999999
2025-02-02 12:32:00,32938.0,12.62516,10.0105
2025-02-02 12:33:00,32939.0,12.62516,9.81175
2025-02-02 12:34:00,32940.0,12.62936,11.98475
2025-02-02 12:35:00,32941.0,12.62852,10.36825
2025-02-02 12:36:00,32942.0,12.6218,8.83125
2025-02-02 12:37:00,32943.0,12.62348,9.2155
2025-02-02 12:38:00,32944.0,12.62852,7.95675106
2025-02-02 12:39:00,32945.0,12.62684,9.507
2025-02-02 12:40:00,32946.0,12.6302,10.514000000000001
2025-02-02 12:41:00,32947.0,12.62516,9.109499999999999
2025-02-02 12:42:00,32948.0,12.62936,8.910749999999998
2025-02-02 12:43:00,32949.0,12.6302,8.40725
2025-02-02 12:44:00,32950.0,12.62684,8.115751060000001
2025-02-02 12:45:00,32951.0,12.62684,8.5795
2025-02-02 12:46:00,32952.0,12.62516,10.275500000000001
2025-02-02 12:47:00,32953.0,12.6302,9.26849894
2025-02-02 12:48:00,32954.0,12.62348,8.47349894
2025-02-02 12:49:00,32955.0,12.626,8.32775
2025-02-02 12:50:00,32956.0,12.6302,8.27474894
2025-02-02 12:51:00,32957.0,12.61257,9.109499999999999
2025-02-02 12:52:00,32958.0,12.6302,9.78525
2025-02-02 12:53:00,32959.0,12.62936,11.2825
2025-02-02 12:54:00,32960.0,12.62684,9.613000000000001
2025-02-02 12:55:00,32961.0,12.62684,9.9575
2025-02-02 12:56:00,32962.0,12.62432,9.89125106
2025-02-02 12:57:00,32963.0,12.62936,8.910749999999998
2025-02-02 12:58:00,32964.0,12.6302,8.03625
2025-02-02 12:59:00,32965.0,12.62012,7.63875
2025-02-02 13:00:00,32966.0,12.63188,9.89124894
2025-02-02 13:01:00,32967.0,12.63104,10.23575
2025-02-02 13:02:00,32968.0,12.62936,9.003499999999999
2025-02-02 13:03:00,32969.0,12.626,8.818000000000001
2025-02-02 13:04:00,32970.0,12.62684,8.857750000000001
2025-02-02 13:05:00,32971.0,12.62768,8.685500000000001
2025-02-02 13:06:00,32972.0,12.62768,8.31449894
2025-02-02 13:07:00,32973.0,12.62516,8.910749999999998
2025-02-02 13:08:00,32974.0,12.62516,9.175749999999999
2025-02-02 13:09:00,32975.0,12.62936,8.6325
2025-02-02 13:10:00,32976.0,12.62936,7.864000000000001
2025-02-02 13:11:00,32977.0,12.62516,9.20224894
2025-02-02 13:12:00,32978.0,12.6302,10.633249999999999
2025-02-02 13:13:00,32979.0,12.63188,9.3215
2025-02-02 13:14:00,32980.0,12.62768,10.580250000000001
2025-02-02 13:15:00,32981.0,12.62096,10.156251059999999
2025-02-02 13:16:00,32982.0,12.63104,8.990248939999999
2025-02-02 13:17:00,32983.0,12.62684,9.348
2025-02-02 13:18:00,32984.0,12.6302,7.90375
2025-02-02 13:19:00,32985.0,12.6302,8.22175
2025-02-02 13:20:00,32986.0,12.62684,8.52650106
2025-02-02 13:21:00,32987.0,12.62852,7.705
2025-02-02 13:22:00,32988.0,12.63188,7.015999999999999
2025-02-02 13:23:00,32989.0,12.61844,8.04949894
2025-02-02 13:24:00,32990.0,12.62348,8.738498940000001
2025-02-02 13:25:00,32991.0,12.61928,9.89125
2025-02-02 13:26:00,32992.0,12.61761,10.30200106
2025-02-02 13:27:00,32993.0,12.63104,8.685500000000001
2025-02-02 13:28:00,32994.0,12.62936,9.3215
2025-02-02 13:29:00,32995.0,12.62852,10.07674894
2025-02-02 13:30:00,32996.0,12.6302,10.92475
2025-02-02 13:31:00,32997.0,12.62348,11.0175
2025-02-02 13:32:00,32998.0,12.62516,9.175749999999999
2025-02-02 13:33:00,32999.0,12.62684,9.480500000000001
2025-02-02 13:34:00,33000.0,12.62516,8.43375
2025-02-02 13:35:00,33001.0,12.62768,8.35425
2025-02-02 13:36:00,33002.0,12.63104,8.72525
2025-02-02 13:37:00,33003.0,12.62684,9.70575
2025-02-02 13:38:00,33004.0,12.6302,8.871
2025-02-02 13:39:00,33005.0,12.63104,8.976999999999999
2025-02-02 13:40:00,33006.0,12.62852,8.64575
2025-02-02 13:41:00,33007.0,12.62852,9.73224894
2025-02-02 13:42:00,33008.0,12.62516,8.28800106
2025-02-02 13:43:00,33009.0,12.62516,9.59975
2025-02-02 13:44:00,33010.0,12.62516,9.28174894
2025-02-02 13:45:00,33011.0,12.62936,10.394748940000001
2025-02-02 13:46:00,33012.0,12.62348,9.70575
2025-02-02 13:47:00,33013.0,12.61677,8.553
2025-02-02 13:48:00,33014.0,12.62684,9.043249999999999
2025-02-02 13:49:00,33015.0,12.62852,9.1625
2025-02-02 13:50:00,33016.0,12.61677,9.41424894
2025-02-02 13:51:00,33017.0,12.62768,9.81175
2025-02-02 13:52:00,33018.0,12.62684,8.40725
2025-02-02 13:53:00,33019.0,12.62936,8.659
2025-02-02 13:54:00,33020.0,12.62936,10.898249999999999
2025-02-02 13:55:00,33021.0,12.62516,11.8655
2025-02-02 13:56:00,33022.0,12.6302,10.47425106
2025-02-02 13:57:00,33023.0,12.62684,9.44075
2025-02-02 13:58:00,33024.0,12.6302,9.57325
2025-02-02 13:59:00,33025.0,12.62852,9.414250000000001
2025-02-02 14:00:00,33026.0,12.62768,10.1165
2025-02-02 14:01:00,33027.0,12.6302,10.275500000000001
2025-02-02 14:02:00,33028.0,12.62936,8.59275106
2025-02-02 14:03:00,33029.0,12.62852,9.08299894
2025-02-02 14:04:00,33030.0,12.62684,9.109499999999999
2025-02-02 14:05:00,33031.0,12.6302,8.8445
2025-02-02 14:06:00,33032.0,12.62852,7.89050106
2025-02-02 14:07:00,33033.0,12.626,7.8375
2025-02-02 14:08:00,33034.0,12.63272,7.890499999999999
2025-02-02 14:09:00,33035.0,12.62852,9.52025
2025-02-02 14:10:00,33036.0,12.62768,9.9575
2025-02-02 14:11:00,33037.0,12.63188,8.77825
2025-02-02 14:12:00,33038.0,12.6302,8.31449894
2025-02-02 14:13:00,33039.0,12.61341,7.3075
2025-02-02 14:14:00,33040.0,12.63104,6.857
2025-02-02 14:15:00,33041.0,12.62684,8.605998940000001
2025-02-02 14:16:00,33042.0,12.62684,8.38075
2025-02-02 14:17:00,33043.0,12.62516,9.05650106
2025-02-02 14:18:00,33044.0,12.62852,9.14925
2025-02-02 14:19:00,33045.0,12.62936,9.73225
2025-02-02 14:20:00,33046.0,12.62012,10.12974894
2025-02-02 14:21:00,33047.0,12.62348,9.904499999999999
2025-02-02 14:22:00,33048.0,12.6302,10.606750000000002
2025-02-02 14:23:00,33049.0,12.6302,10.28875
2025-02-02 14:24:00,33050.0,12.63188,9.745500000000002
2025-02-02 14:25:00,33051.0,12.63188,9.03
2025-02-02 14:26:00,33052.0,12.6302,10.20925
2025-02-02 14:27:00,33053.0,12.62264,8.00975
2025-02-02 14:28:00,33054.0,12.62768,8.606
2025-02-02 14:29:00,33055.0,12.63188,11.269250000000001
2025-02-02 14:30:00,33056.0,12.62264,10.4345
2025-02-02 14:31:00,33057.0,12.62432,9.970749999999999
2025-02-02 14:32:00,33058.0,12.62768,9.73224894
2025-02-02 14:33:00,33059.0,12.62432,10.156248940000001
2025-02-02 14:34:00,33060.0,12.62852,9.2685
2025-02-02 14:35:00,33061.0,12.62684,10.46099894
2025-02-02 14:36:00,33062.0,12.62852,9.82499894
2025-02-02 14:37:00,33063.0,12.61844,10.09
2025-02-02 14:38:00,33064.0,12.63188,10.73925
2025-02-02 14:39:00,33065.0,12.63188,9.679250000000001
2025-02-02 14:40:00,33066.0,12.62852,9.97074894
2025-02-02 14:41:00,33067.0,12.62684,7.8375
2025-02-02 14:42:00,33068.0,12.62348,8.24825
2025-02-02 14:43:00,33069.0,12.62348,8.2615
2025-02-02 14:44:00,33070.0,12.62768,8.59275106
2025-02-02 14:45:00,33071.0,12.62936,8.48675
2025-02-02 14:46:00,33072.0,12.62264,8.910749999999998
2025-02-02 14:47:00,33073.0,12.62768,9.3745
2025-02-02 14:48:00,33074.0,12.63188,9.09624894
2025-02-02 14:49:00,33075.0,12.61677,9.3745
2025-02-02 14:50:00,33076.0,12.62432,9.57325
2025-02-02 14:51:00,33077.0,12.62264,10.036999999999999
2025-02-02 14:52:00,33078.0,12.62936,9.8515
2025-02-02 14:53:00,33079.0,12.62684,8.818000000000001
2025-02-02 14:54:00,33080.0,12.63188,7.66525
2025-02-02 14:55:00,33081.0,12.62852,7.6122499999999995
2025-02-02 14:56:00,33082.0,12.62852,9.49375
2025-02-02 14:57:00,33083.0,12.61844,9.414250000000001
2025-02-02 14:58:00,33084.0,12.63104,8.3675
2025-02-02 14:59:00,33085.0,12.62852,8.8975
2025-02-02 15:00:00,33086.0,12.62348,9.295
2025-02-02 15:01:00,33087.0,12.62264,9.613000000000001
2025-02-02 15:02:00,33088.0,12.62852,11.77275
2025-02-02 15:03:00,33089.0,12.6302,10.222501059999999
2025-02-02 15:04:00,33090.0,12.63104,7.4135
2025-02-02 15:05:00,33091.0,12.62852,8.18199894
2025-02-02 15:06:00,33092.0,12.62936,8.67225
2025-02-02 15:07:00,33093.0,12.62012,8.85775106
2025-02-02 15:08:00,33094.0,12.63188,8.4735
2025-02-02 15:09:00,33095.0,12.61844,8.857750000000001
2025-02-02 15:10:00,33096.0,12.62852,11.42825
2025-02-02 15:11:00,33097.0,12.62852,10.10325
2025-02-02 15:12:00,33098.0,12.62852,8.394
2025-02-02 15:13:00,33099.0,12.61677,9.719000000000001
2025-02-02 15:14:00,33100.0,12.63188,8.31449894
2025-02-02 15:15:00,33101.0,12.62936,9.507
2025-02-02 15:16:00,33102.0,12.63188,9.904499999999999
2025-02-02 15:17:00,33103.0,12.62936,9.189
2025-02-02 15:18:00,33104.0,12.62432,9.679250000000001
2025-02-02 15:19:00,33105.0,12.6218,8.95049894
2025-02-02 15:20:00,33106.0,12.626,8.3145
2025-02-02 15:21:00,33107.0,12.6302,10.8055
2025-02-02 15:22:00,33108.0,12.6302,8.22175106
2025-02-02 15:23:00,33109.0,12.63104,9.94425
2025-02-02 15:24:00,33110.0,12.6302,9.08299894
2025-02-02 15:25:00,33111.0,12.62852,8.64575
2025-02-02 15:26:00,33112.0,12.6302,8.8975
2025-02-02 15:27:00,33113.0,12.62432,10.0105
2025-02-02 15:28:00,33114.0,12.626,8.9505
2025-02-02 15:29:00,33115.0,12.62432,9.89125
2025-02-02 15:30:00,33116.0,12.62684,8.619250000000001
