TIMESTAMP,average_pressure
2025-02-02 19:37:00,1015.0865
2025-02-02 19:38:00,1015.1965
2025-02-02 19:39:00,1015.1735000000001
2025-02-02 19:40:00,1015.1615
2025-02-02 19:41:00,1015.21
2025-02-02 19:42:00,1015.2725
2025-02-02 19:43:00,1015.1765
2025-02-02 19:44:00,1015.186
2025-02-02 19:45:00,1015.221
2025-02-02 19:46:00,1015.0745
2025-02-02 19:47:00,1015.1565
2025-02-02 19:48:00,1015.1175000000001
2025-02-02 19:49:00,1015.0105
2025-02-02 19:50:00,1015.154
2025-02-02 19:51:00,1015.0595000000001
2025-02-02 19:52:00,1015.1295
2025-02-02 19:53:00,1015.164
2025-02-02 19:54:00,1015.1735000000001
2025-02-02 19:55:00,1015.1980000000001
2025-02-02 19:56:00,1015.0989999999999
2025-02-02 19:57:00,1015.0025
2025-02-02 19:58:00,1015.2940000000001
2025-02-02 19:59:00,1015.157
2025-02-02 20:00:00,1015.125
2025-02-02 20:01:00,1015.0595000000001
2025-02-02 20:02:00,1015.0564999999999
2025-02-02 20:03:00,1015.2955
2025-02-02 20:04:00,1015.2835
2025-02-02 20:05:00,1015.1965
2025-02-02 20:06:00,1015.2165
2025-02-02 20:07:00,1015.2575
2025-02-02 20:08:00,1015.2570000000001
2025-02-02 20:09:00,1015.137
2025-02-02 20:10:00,1015.2755
2025-02-02 20:11:00,1015.2819999999999
2025-02-02 20:12:00,1015.3824999999999
2025-02-02 20:13:00,1015.1675
2025-02-02 20:14:00,1015.2575
2025-02-02 20:15:00,1015.154
2025-02-02 20:16:00,1015.2995000000001
2025-02-02 20:17:00,1015.253
2025-02-02 20:18:00,1015.358
2025-02-02 20:19:00,1015.3245
2025-02-02 20:20:00,1015.3824999999999
2025-02-02 20:21:00,1015.3140000000001
2025-02-02 20:22:00,1015.3765000000001
2025-02-02 20:23:00,1015.1320000000001
2025-02-02 20:24:00,1015.3595
2025-02-02 20:25:00,1015.3240000000001
2025-02-02 20:26:00,1015.312
2025-02-02 20:27:00,1015.315
2025-02-02 20:28:00,1015.332
2025-02-02 20:29:00,1015.306
2025-02-02 20:30:00,1015.3705
2025-02-02 20:31:00,1015.4475
2025-02-02 20:32:00,1015.4085
2025-02-02 20:33:00,1015.4265
2025-02-02 20:34:00,1015.4085
2025-02-02 20:35:00,1015.399
2025-02-02 20:36:00,1015.4325
2025-02-02 20:37:00,1015.512
2025-02-02 20:38:00,1015.3945
2025-02-02 20:39:00,1015.329
2025-02-02 20:40:00,1015.5745
2025-02-02 20:41:00,1015.5015000000001
2025-02-02 20:42:00,1015.6125
2025-02-02 20:43:00,1015.6415
2025-02-02 20:44:00,1015.5605
2025-02-02 20:45:00,1015.553
2025-02-02 20:46:00,1015.611
2025-02-02 20:47:00,1015.5135
2025-02-02 20:48:00,1015.6095
2025-02-02 20:49:00,1015.654
2025-02-02 20:50:00,1015.678
2025-02-02 20:51:00,1015.712
2025-02-02 20:52:00,1015.6965
2025-02-02 20:53:00,1015.672
2025-02-02 20:54:00,1015.753
2025-02-02 20:55:00,1015.627
2025-02-02 20:56:00,1015.573
2025-02-02 20:57:00,1015.672
2025-02-02 20:58:00,1015.692
2025-02-02 20:59:00,1015.675
2025-02-02 21:00:00,1015.7284999999999
2025-02-02 21:01:00,1015.6614999999999
2025-02-02 21:02:00,1015.6855
2025-02-02 21:03:00,1015.5405000000001
2025-02-02 21:04:00,1015.7345
2025-02-02 21:05:00,1015.6935000000001
2025-02-02 21:06:00,1015.639
2025-02-02 21:07:00,1015.6110000000001
2025-02-02 21:08:00,1015.7225000000001
2025-02-02 21:09:00,1015.767
2025-02-02 21:10:00,1015.6795
2025-02-02 21:11:00,1015.614
2025-02-02 21:12:00,1015.777
2025-02-02 21:13:00,1015.8385000000001
2025-02-02 21:14:00,1015.803
2025-02-02 21:15:00,1015.7915
2025-02-02 21:16:00,1015.6735000000001
2025-02-02 21:17:00,1015.8565
2025-02-02 21:18:00,1015.852
2025-02-02 21:19:00,1015.7815
2025-02-02 21:20:00,1015.887
2025-02-02 21:21:00,1015.8365
2025-02-02 21:22:00,1015.8555
2025-02-02 21:23:00,1015.945
2025-02-02 21:24:00,1015.8885
2025-02-02 21:25:00,1015.963
2025-02-02 21:26:00,1015.815
2025-02-02 21:27:00,1015.9005
2025-02-02 21:28:00,1015.9875
2025-02-02 21:29:00,1015.941
2025-02-02 21:30:00,1015.9815000000001
2025-02-02 21:31:00,1015.8305
2025-02-02 21:32:00,1015.8455
2025-02-02 21:33:00,1015.87
2025-02-02 21:34:00,1015.8675000000001
2025-02-02 21:35:00,1015.814
2025-02-02 21:36:00,1015.8900000000001
2025-02-02 21:37:00,1015.8
2025-02-02 21:38:00,1015.925
2025-02-02 21:39:00,1015.9235
2025-02-02 21:40:00,1015.9570000000001
2025-02-02 21:41:00,1015.8335
2025-02-02 21:42:00,1015.8945
2025-02-02 21:43:00,1015.815
2025-02-02 21:44:00,1015.9069999999999
2025-02-02 21:45:00,1015.826
2025-02-02 21:46:00,1015.87
2025-02-02 21:47:00,1015.8075
2025-02-02 21:48:00,1015.8885
2025-02-02 21:49:00,1015.8885
2025-02-02 21:50:00,1015.8455
2025-02-02 21:51:00,1015.8225
2025-02-02 21:52:00,1015.9755
2025-02-02 21:53:00,1015.8109999999999
2025-02-02 21:54:00,1015.8335
2025-02-02 21:55:00,1015.8075
2025-02-02 21:56:00,1015.925
2025-02-02 21:57:00,1015.904
2025-02-02 21:58:00,1015.963
2025-02-02 21:59:00,1016.024
2025-02-02 22:00:00,1015.951
2025-02-02 22:01:00,1015.9024999999999
2025-02-02 22:02:00,1015.8415
2025-02-02 22:03:00,1015.8885
2025-02-02 22:04:00,1015.7235000000001
2025-02-02 22:05:00,1015.8135
2025-02-02 22:06:00,1015.9205
2025-02-02 22:07:00,1015.9325
2025-02-02 22:08:00,1015.866
2025-02-02 22:09:00,1015.924
2025-02-02 22:10:00,1015.9515
2025-02-02 22:11:00,1015.9905
2025-02-02 22:12:00,1015.9755
2025-02-02 22:13:00,1015.942
2025-02-02 22:14:00,1016.0
2025-02-02 22:15:00,1016.0425
2025-02-02 22:16:00,1016.024
2025-02-02 22:17:00,1015.963
2025-02-02 22:18:00,1015.9935
2025-02-02 22:19:00,1015.9555
2025-02-02 22:20:00,1015.925
2025-02-02 22:21:00,1015.931
2025-02-02 22:22:00,1015.9105
2025-02-02 22:23:00,1015.8685
2025-02-02 22:24:00,1015.9114999999999
2025-02-02 22:25:00,1015.77
2025-02-02 22:26:00,1015.9815000000001
2025-02-02 22:27:00,1015.812
2025-02-02 22:28:00,1015.8885
2025-02-02 22:29:00,1015.8455
2025-02-02 22:30:00,1015.9835
2025-02-02 22:31:00,1015.9570000000001
2025-02-02 22:32:00,1015.8915
2025-02-02 22:33:00,1015.927
2025-02-02 22:34:00,1015.923
2025-02-02 22:35:00,1015.913
2025-02-02 22:36:00,1015.906
2025-02-02 22:37:00,1015.9715
2025-02-02 22:38:00,1016.0325
2025-02-02 22:39:00,1016.0055
2025-02-02 22:40:00,1015.9994999999999
2025-02-02 22:41:00,1016.093
2025-02-02 22:42:00,1015.9345000000001
2025-02-02 22:43:00,1015.876
2025-02-02 22:44:00,1016.0464999999999
2025-02-02 22:45:00,1016.057
2025-02-02 22:46:00,1015.9975
2025-02-02 22:47:00,1015.953
2025-02-02 22:48:00,1015.9555
2025-02-02 22:49:00,1015.881
2025-02-02 22:50:00,1015.925
2025-02-02 22:51:00,1015.9345000000001
2025-02-02 22:52:00,1015.953
2025-02-02 22:53:00,1015.8505
2025-02-02 22:54:00,1015.8885
2025-02-02 22:55:00,1015.9375
2025-02-02 22:56:00,1015.9055000000001
2025-02-02 22:57:00,1015.9314999999999
2025-02-02 22:58:00,1015.7940000000001
2025-02-02 22:59:00,1015.8945
2025-02-02 23:00:00,1015.9359999999999
2025-02-02 23:01:00,1015.7895
2025-02-02 23:02:00,1015.8765000000001
2025-02-02 23:03:00,1015.913
2025-02-02 23:04:00,1015.8905
2025-02-02 23:05:00,1015.8105
2025-02-02 23:06:00,1015.8455
2025-02-02 23:07:00,1015.748
2025-02-02 23:08:00,1015.8275
2025-02-02 23:09:00,1015.6959999999999
2025-02-02 23:10:00,1015.933
2025-02-02 23:11:00,1015.803
2025-02-02 23:12:00,1016.0060000000001
2025-02-02 23:13:00,1015.947
2025-02-02 23:14:00,1015.919
2025-02-02 23:15:00,1015.809
2025-02-02 23:16:00,1015.881
2025-02-02 23:17:00,1015.919
2025-02-02 23:18:00,1015.9055000000001
2025-02-02 23:19:00,1015.841
2025-02-02 23:20:00,1015.9114999999999
2025-02-02 23:21:00,1015.9069999999999
2025-02-02 23:22:00,1015.9555
2025-02-02 23:23:00,1015.7925
2025-02-02 23:24:00,1015.7525
2025-02-02 23:25:00,1015.8845
2025-02-02 23:26:00,1015.811
2025-02-02 23:27:00,1015.866
2025-02-02 23:28:00,1015.921
2025-02-02 23:29:00,1015.9175
2025-02-02 23:30:00,1015.8565000000001
2025-02-02 23:31:00,1015.8520000000001
2025-02-02 23:32:00,1015.8015
2025-02-02 23:33:00,1015.869
2025-02-02 23:34:00,1015.8565000000001
2025-02-02 23:35:00,1015.8
2025-02-02 23:36:00,1015.87
2025-02-02 23:37:00,1015.9680000000001
2025-02-02 23:38:00,1015.875
2025-02-02 23:39:00,1015.8385000000001
2025-02-02 23:40:00,1015.8525
2025-02-02 23:41:00,1015.8735
2025-02-02 23:42:00,1015.863
2025-02-02 23:43:00,1015.8565000000001
2025-02-02 23:44:00,1015.8735
2025-02-02 23:45:00,1015.8885
2025-02-02 23:46:00,1015.962
2025-02-02 23:47:00,1015.9345000000001
2025-02-02 23:48:00,1015.9375
2025-02-02 23:49:00,1015.9175
2025-02-02 23:50:00,1015.915
2025-02-02 23:51:00,1015.9435
2025-02-02 23:52:00,1015.962
2025-02-02 23:53:00,1015.9275
2025-02-02 23:54:00,1015.9680000000001
2025-02-02 23:55:00,1015.9845
2025-02-02 23:56:00,1015.9435
2025-02-02 23:57:00,1015.9784999999999
2025-02-02 23:58:00,1015.9515
2025-02-02 23:59:00,1015.953
2025-02-03 00:00:00,1015.9715
2025-02-03 00:01:00,1015.9805
2025-02-03 00:02:00,1015.9675
2025-02-03 00:03:00,1015.9385
2025-02-03 00:04:00,1015.97
2025-02-03 00:05:00,1015.8755
2025-02-03 00:06:00,1015.94
2025-02-03 00:07:00,1015.8795
2025-02-03 00:08:00,1015.8855
2025-02-03 00:09:00,1015.9870000000001
2025-02-03 00:10:00,1015.912
2025-02-03 00:11:00,1015.898
2025-02-03 00:12:00,1015.963
2025-02-03 00:13:00,1015.9915
2025-02-03 00:14:00,1015.9625
2025-02-03 00:15:00,1016.0235
2025-02-03 00:16:00,1015.894
2025-02-03 00:17:00,1015.8634999999999
2025-02-03 00:18:00,1015.9655
2025-02-03 00:19:00,1015.9269999999999
2025-02-03 00:20:00,1015.9165
2025-02-03 00:21:00,1015.9815000000001
2025-02-03 00:22:00,1016.012
2025-02-03 00:23:00,1015.9570000000001
2025-02-03 00:24:00,1015.98
2025-02-03 00:25:00,1015.9860000000001
2025-02-03 00:26:00,1016.024
2025-02-03 00:27:00,1015.9005
2025-02-03 00:28:00,1016.0365
2025-02-03 00:29:00,1016.0350000000001
2025-02-03 00:30:00,1016.0264999999999
2025-02-03 00:31:00,1016.003
2025-02-03 00:32:00,1015.9655
2025-02-03 00:33:00,1015.9590000000001
2025-02-03 00:34:00,1016.0425
2025-02-03 00:35:00,1015.998
2025-02-03 00:36:00,1016.1045
2025-02-03 00:37:00,1016.031
2025-02-03 00:38:00,1015.969
2025-02-03 00:39:00,1016.1395
2025-02-03 00:40:00,1016.04
2025-02-03 00:41:00,1016.087
2025-02-03 00:42:00,1016.1410000000001
2025-02-03 00:43:00,1015.979
2025-02-03 00:44:00,1016.0725
2025-02-03 00:45:00,1016.129
2025-02-03 00:46:00,1016.184
2025-02-03 00:47:00,1016.121
2025-02-03 00:48:00,1016.129
2025-02-03 00:49:00,1016.0405000000001
2025-02-03 00:50:00,1016.1105
2025-02-03 00:51:00,1015.841
2025-02-03 00:52:00,1016.092
2025-02-03 00:53:00,1016.0785000000001
2025-02-03 00:54:00,1016.1165000000001
2025-02-03 00:55:00,1016.19
2025-02-03 00:56:00,1016.1410000000001
2025-02-03 00:57:00,1016.1485
2025-02-03 00:58:00,1016.068
2025-02-03 00:59:00,1016.129
2025-02-03 01:00:00,1016.1165000000001
2025-02-03 01:01:00,1016.135
2025-02-03 01:02:00,1016.184
2025-02-03 01:03:00,1016.1855
2025-02-03 01:04:00,1016.158
2025-02-03 01:05:00,1016.115
2025-02-03 01:06:00,1016.1395
2025-02-03 01:07:00,1016.222
2025-02-03 01:08:00,1016.251
2025-02-03 01:09:00,1016.158
2025-02-03 01:10:00,1016.153
2025-02-03 01:11:00,1016.2915
2025-02-03 01:12:00,1016.3315
2025-02-03 01:13:00,1016.1759999999999
2025-02-03 01:14:00,1016.274
2025-02-03 01:15:00,1016.2175
2025-02-03 01:16:00,1016.336
2025-02-03 01:17:00,1016.3679999999999
2025-02-03 01:18:00,1016.3195000000001
2025-02-03 01:19:00,1016.2705
2025-02-03 01:20:00,1016.2775
2025-02-03 01:21:00,1016.3275
2025-02-03 01:22:00,1016.238
2025-02-03 01:23:00,1016.2235000000001
2025-02-03 01:24:00,1016.245
2025-02-03 01:25:00,1016.306
2025-02-03 01:26:00,1016.3064999999999
2025-02-03 01:27:00,1016.2395
2025-02-03 01:28:00,1016.2345
2025-02-03 01:29:00,1016.1675
2025-02-03 01:30:00,1016.191
2025-02-03 01:31:00,1016.267
2025-02-03 01:32:00,1016.1275
2025-02-03 01:33:00,1016.1755
2025-02-03 01:34:00,1016.2305
2025-02-03 01:35:00,1016.2
2025-02-03 01:36:00,1016.1775
2025-02-03 01:37:00,1016.1655000000001
2025-02-03 01:38:00,1016.1165000000001
2025-02-03 01:39:00,1016.0465
2025-02-03 01:40:00,1016.0844999999999
2025-02-03 01:41:00,1016.1700000000001
2025-02-03 01:42:00,1016.0799999999999
2025-02-03 01:43:00,1016.0755
2025-02-03 01:44:00,1016.1655000000001
2025-02-03 01:45:00,1016.129
2025-02-03 01:46:00,1016.0554999999999
2025-02-03 01:47:00,1016.135
2025-02-03 01:48:00,1016.135
2025-02-03 01:49:00,1016.1455000000001
2025-02-03 01:50:00,1016.1225
2025-02-03 01:51:00,1016.235
2025-02-03 01:52:00,1016.2035
2025-02-03 01:53:00,1016.138
2025-02-03 01:54:00,1016.1134999999999
2025-02-03 01:55:00,1016.037
2025-02-03 01:56:00,1016.129
2025-02-03 01:57:00,1016.0554999999999
2025-02-03 01:58:00,1016.184
2025-02-03 01:59:00,1016.1655000000001
2025-02-03 02:00:00,1016.1165000000001
2025-02-03 02:01:00,1016.1335
2025-02-03 02:02:00,1016.1395
2025-02-03 02:03:00,1016.1455000000001
2025-02-03 02:04:00,1016.0985000000001
2025-02-03 02:05:00,1016.097
2025-02-03 02:06:00,1016.212
2025-02-03 02:07:00,1016.1545
2025-02-03 02:08:00,1016.2525
2025-02-03 02:09:00,1016.2125
2025-02-03 02:10:00,1016.249
2025-02-03 02:11:00,1016.2525
2025-02-03 02:12:00,1016.2705
2025-02-03 02:13:00,1016.2645
2025-02-03 02:14:00,1016.2935
2025-02-03 02:15:00,1016.3135
2025-02-03 02:16:00,1016.2539999999999
2025-02-03 02:17:00,1016.2615
2025-02-03 02:18:00,1016.295
2025-02-03 02:19:00,1016.2629999999999
2025-02-03 02:20:00,1016.307
2025-02-03 02:21:00,1016.1635
2025-02-03 02:22:00,1016.289
2025-02-03 02:23:00,1016.2965
2025-02-03 02:24:00,1016.2339999999999
2025-02-03 02:25:00,1016.2584999999999
2025-02-03 02:26:00,1016.2065
2025-02-03 02:27:00,1016.2
2025-02-03 02:28:00,1016.2035
2025-02-03 02:29:00,1016.1395
2025-02-03 02:30:00,1016.1469999999999
2025-02-03 02:31:00,1016.135
2025-02-03 02:32:00,1016.2445
2025-02-03 02:33:00,1016.1975
2025-02-03 02:34:00,1016.2645
2025-02-03 02:35:00,1016.1485
2025-02-03 02:36:00,1016.2094999999999
2025-02-03 02:37:00,1016.269
2025-02-03 02:38:00,1016.2705
2025-02-03 02:39:00,1016.2645
2025-02-03 02:40:00,1016.1759999999999
2025-02-03 02:41:00,1016.223
2025-02-03 02:42:00,1016.2094999999999
2025-02-03 02:43:00,1016.2505
2025-02-03 02:44:00,1016.2265
2025-02-03 02:45:00,1016.1895
2025-02-03 02:46:00,1016.2305
2025-02-03 02:47:00,1016.2584999999999
2025-02-03 02:48:00,1016.1959999999999
2025-02-03 02:49:00,1016.0799999999999
2025-02-03 02:50:00,1016.129
2025-02-03 02:51:00,1016.1165000000001
2025-02-03 02:52:00,1016.19
2025-02-03 02:53:00,1016.187
2025-02-03 02:54:00,1016.1700000000001
2025-02-03 02:55:00,1016.1804999999999
2025-02-03 02:56:00,1016.1690000000001
2025-02-03 02:57:00,1016.1145
2025-02-03 02:58:00,1016.0785
2025-02-03 02:59:00,1016.034
2025-02-03 03:00:00,1016.067
2025-02-03 03:01:00,1016.0655
2025-02-03 03:02:00,1016.1590000000001
2025-02-03 03:03:00,1016.116
2025-02-03 03:04:00,1016.0495000000001
2025-02-03 03:05:00,1016.0115000000001
2025-02-03 03:06:00,1016.0985000000001
2025-02-03 03:07:00,1016.0509999999999
2025-02-03 03:08:00,1016.0615
2025-02-03 03:09:00,1015.9365
2025-02-03 03:10:00,1015.9745
2025-02-03 03:11:00,1016.0525
2025-02-03 03:12:00,1016.031
2025-02-03 03:13:00,1015.914
2025-02-03 03:14:00,1015.945
2025-02-03 03:15:00,1015.771
2025-02-03 03:16:00,1015.8215
2025-02-03 03:17:00,1015.725
2025-02-03 03:18:00,1015.7665
2025-02-03 03:19:00,1015.832
2025-02-03 03:20:00,1015.852
2025-02-03 03:21:00,1015.892
2025-02-03 03:22:00,1015.8309999999999
2025-02-03 03:23:00,1015.8335
2025-02-03 03:24:00,1015.902
2025-02-03 03:25:00,1015.8185
2025-02-03 03:26:00,1015.8455
2025-02-03 03:27:00,1015.8805
2025-02-03 03:28:00,1015.908
2025-02-03 03:29:00,1015.8900000000001
2025-02-03 03:30:00,1015.8900000000001
2025-02-03 03:31:00,1015.7975
2025-02-03 03:32:00,1015.847
2025-02-03 03:33:00,1015.8125
2025-02-03 03:34:00,1015.7845
2025-02-03 03:35:00,1015.797
2025-02-03 03:36:00,1015.886
2025-02-03 03:37:00,1015.838
2025-02-03 03:38:00,1015.9265
2025-02-03 03:39:00,1015.8900000000001
2025-02-03 03:40:00,1015.9775
2025-02-03 03:41:00,1015.963
2025-02-03 03:42:00,1015.8885
2025-02-03 03:43:00,1015.893
2025-02-03 03:44:00,1015.847
2025-02-03 03:45:00,1016.013
2025-02-03 03:46:00,1015.9580000000001
2025-02-03 03:47:00,1015.97
2025-02-03 03:48:00,1016.0005
2025-02-03 03:49:00,1016.019
2025-02-03 03:50:00,1016.0005
2025-02-03 03:51:00,1015.9224999999999
2025-02-03 03:52:00,1015.966
2025-02-03 03:53:00,1015.9835
2025-02-03 03:54:00,1016.016
2025-02-03 03:55:00,1016.0165
2025-02-03 03:56:00,1016.0535
2025-02-03 03:57:00,1016.0015000000001
2025-02-03 03:58:00,1015.994
2025-02-03 03:59:00,1016.0095
2025-02-03 04:00:00,1016.019
2025-02-03 04:01:00,1015.9580000000001
2025-02-03 04:02:00,1016.005
2025-02-03 04:03:00,1015.9945
2025-02-03 04:04:00,1016.037
2025-02-03 04:05:00,1016.034
2025-02-03 04:06:00,1016.068
2025-02-03 04:07:00,1016.06
2025-02-03 04:08:00,1015.976
2025-02-03 04:09:00,1016.0554999999999
2025-02-03 04:10:00,1016.037
2025-02-03 04:11:00,1016.013
2025-02-03 04:12:00,1015.9455
2025-02-03 04:13:00,1015.961
2025-02-03 04:14:00,1016.0495000000001
2025-02-03 04:15:00,1016.048
2025-02-03 04:16:00,1016.0235
2025-02-03 04:17:00,1015.912
2025-02-03 04:18:00,1016.0554999999999
2025-02-03 04:19:00,1016.0295
2025-02-03 04:20:00,1016.0355
2025-02-03 04:21:00,1015.982
2025-02-03 04:22:00,1016.0615
2025-02-03 04:23:00,1016.068
2025-02-03 04:24:00,1015.9945
2025-02-03 04:25:00,1015.999
2025-02-03 04:26:00,1015.9835
2025-02-03 04:27:00,1015.9955
2025-02-03 04:28:00,1015.9945
2025-02-03 04:29:00,1016.0740000000001
2025-02-03 04:30:00,1016.0540000000001
2025-02-03 04:31:00,1015.9485
2025-02-03 04:32:00,1015.954
2025-02-03 04:33:00,1015.9385
2025-02-03 04:34:00,1015.9570000000001
2025-02-03 04:35:00,1015.8530000000001
2025-02-03 04:36:00,1015.8515
2025-02-03 04:37:00,1015.858
2025-02-03 04:38:00,1015.7985000000001
2025-02-03 04:39:00,1015.809
2025-02-03 04:40:00,1015.864
2025-02-03 04:41:00,1015.8615
2025-02-03 04:42:00,1015.8965000000001
2025-02-03 04:43:00,1015.8755
2025-02-03 04:44:00,1015.783
2025-02-03 04:45:00,1015.8015
2025-02-03 04:46:00,1015.8245
2025-02-03 04:47:00,1015.8245
2025-02-03 04:48:00,1015.8
2025-02-03 04:49:00,1015.719
2025-02-03 04:50:00,1015.784
2025-02-03 04:51:00,1015.807
2025-02-03 04:52:00,1015.8025
2025-02-03 04:53:00,1015.7455
2025-02-03 04:54:00,1015.8589999999999
2025-02-03 04:55:00,1015.72
2025-02-03 04:56:00,1015.754
2025-02-03 04:57:00,1015.765
2025-02-03 04:58:00,1015.733
2025-02-03 04:59:00,1015.736
2025-02-03 05:00:00,1015.742
2025-02-03 05:01:00,1015.7375
2025-02-03 05:02:00,1015.7345
2025-02-03 05:03:00,1015.7515
2025-02-03 05:04:00,1015.7945
2025-02-03 05:05:00,1015.735
2025-02-03 05:06:00,1015.748
2025-02-03 05:07:00,1015.7909999999999
2025-02-03 05:08:00,1015.8515
2025-02-03 05:09:00,1015.797
2025-02-03 05:10:00,1015.8125
2025-02-03 05:11:00,1015.738
2025-02-03 05:12:00,1015.7665
2025-02-03 05:13:00,1015.742
2025-02-03 05:14:00,1015.847
2025-02-03 05:15:00,1015.6814999999999
2025-02-03 05:16:00,1015.7845
2025-02-03 05:17:00,1015.712
2025-02-03 05:18:00,1015.8105
2025-02-03 05:19:00,1015.7695
2025-02-03 05:20:00,1015.8615
2025-02-03 05:21:00,1015.8140000000001
2025-02-03 05:22:00,1015.7785
2025-02-03 05:23:00,1015.8225
2025-02-03 05:24:00,1015.9275
2025-02-03 05:25:00,1015.8955000000001
2025-02-03 05:26:00,1015.903
2025-02-03 05:27:00,1015.8875
2025-02-03 05:28:00,1015.973
2025-02-03 05:29:00,1015.8955000000001
2025-02-03 05:30:00,1015.909
2025-02-03 05:31:00,1015.86
2025-02-03 05:32:00,1015.909
2025-02-03 05:33:00,1015.8905
2025-02-03 05:34:00,1015.8465
2025-02-03 05:35:00,1015.9075
2025-02-03 05:36:00,1015.9565
2025-02-03 05:37:00,1015.9685
2025-02-03 05:38:00,1015.8199999999999
2025-02-03 05:39:00,1015.8625
2025-02-03 05:40:00,1015.9605
2025-02-03 05:41:00,1015.912
2025-02-03 05:42:00,1015.9805
2025-02-03 05:43:00,1015.8895
2025-02-03 05:44:00,1015.9435000000001
2025-02-03 05:45:00,1015.956
2025-02-03 05:46:00,1015.988
2025-02-03 05:47:00,1015.982
2025-02-03 05:48:00,1016.0295
2025-02-03 05:49:00,1015.8375000000001
2025-02-03 05:50:00,1015.9929999999999
2025-02-03 05:51:00,1016.0355
2025-02-03 05:52:00,1016.1205
2025-02-03 05:53:00,1016.0139999999999
2025-02-03 05:54:00,1016.0595000000001
2025-02-03 05:55:00,1016.1395
2025-02-03 05:56:00,1016.1655000000001
2025-02-03 05:57:00,1016.141
2025-02-03 05:58:00,1016.1095
2025-02-03 05:59:00,1016.029
2025-02-03 06:00:00,1016.217
2025-02-03 06:01:00,1016.1714999999999
2025-02-03 06:02:00,1016.1365
2025-02-03 06:03:00,1016.0595000000001
2025-02-03 06:04:00,1016.1525
2025-02-03 06:05:00,1016.1324999999999
2025-02-03 06:06:00,1016.217
2025-02-03 06:07:00,1016.1469999999999
2025-02-03 06:08:00,1016.1865
2025-02-03 06:09:00,1016.119
2025-02-03 06:10:00,1016.1725
2025-02-03 06:11:00,1016.217
2025-02-03 06:12:00,1016.1545
2025-02-03 06:13:00,1016.197
2025-02-03 06:14:00,1016.1510000000001
2025-02-03 06:15:00,1016.252
2025-02-03 06:16:00,1016.0815
2025-02-03 06:17:00,1016.075
2025-02-03 06:18:00,1016.1195
2025-02-03 06:19:00,1016.2049999999999
2025-02-03 06:20:00,1016.142
2025-02-03 06:21:00,1016.1790000000001
2025-02-03 06:22:00,1016.0775000000001
2025-02-03 06:23:00,1016.1165
2025-02-03 06:24:00,1016.0735
2025-02-03 06:25:00,1016.0445
2025-02-03 06:26:00,1016.0385
2025-02-03 06:27:00,1016.069
2025-02-03 06:28:00,1016.13
2025-02-03 06:29:00,1015.988
2025-02-03 06:30:00,1016.0675
2025-02-03 06:31:00,1016.1424999999999
2025-02-03 06:32:00,1016.1695
2025-02-03 06:33:00,1016.169
2025-02-03 06:34:00,1016.1405
2025-02-03 06:35:00,1016.22
2025-02-03 06:36:00,1016.163
2025-02-03 06:37:00,1016.1885
2025-02-03 06:38:00,1016.237
2025-02-03 06:39:00,1016.171
2025-02-03 06:40:00,1016.164
2025-02-03 06:41:00,1016.1975
2025-02-03 06:42:00,1016.174
2025-02-03 06:43:00,1016.278
2025-02-03 06:44:00,1016.2475
2025-02-03 06:45:00,1016.2355
2025-02-03 06:46:00,1016.3009999999999
2025-02-03 06:47:00,1016.185
2025-02-03 06:48:00,1016.278
2025-02-03 06:49:00,1016.2535
2025-02-03 06:50:00,1016.255
2025-02-03 06:51:00,1016.304
2025-02-03 06:52:00,1016.322
2025-02-03 06:53:00,1016.406
2025-02-03 06:54:00,1016.418
2025-02-03 06:55:00,1016.3240000000001
2025-02-03 06:56:00,1016.322
2025-02-03 06:57:00,1016.357
2025-02-03 06:58:00,1016.3489999999999
2025-02-03 06:59:00,1016.354
2025-02-03 07:00:00,1016.3264999999999
2025-02-03 07:01:00,1016.252
2025-02-03 07:02:00,1016.2595
2025-02-03 07:03:00,1016.3154999999999
2025-02-03 07:04:00,1016.3615
2025-02-03 07:05:00,1016.3534999999999
2025-02-03 07:06:00,1016.3495
2025-02-03 07:07:00,1016.269
2025-02-03 07:08:00,1016.3695
2025-02-03 07:09:00,1016.3164999999999
2025-02-03 07:10:00,1016.2384999999999
2025-02-03 07:11:00,1016.296
2025-02-03 07:12:00,1016.259
2025-02-03 07:13:00,1016.2495
